date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,hour,day_of_week,month,day_of_month,is_weekend,Appliances_lag_1,Appliances_lag_3,Appliances_lag_6,Appliances_rolling_mean_6,Appliances_rolling_mean_12,T_out_RH_out_interaction,T1_RH_1_interaction,T2_RH_2_interaction
2016-04-30 08:40:00,175,0,21.39,38.09,19.2633333333333,40.0266666666667,22.6333333333333,36.59,19.39,39.3266666666667,19.2,42.76,9.26333333333333,48.19333333333329,19.1,33.8266666666667,21.1333333333333,43.5,19.2,40.363333333333294,5.93333333333333,758.366666666667,90.3333333333333,1.0,40.0,4.46666666666667,30.33559201285243,30.33559201285243,8,5,4,30,1,590.0,300.0,80.0,283.3333333333333,173.33333333333334,535.9777777777773,814.7451000000001,771.0470222222215
2016-04-30 08:50:00,175,0,21.39,38.03,19.53,39.7666666666667,22.7,36.59,19.463333333333296,39.4666666666667,19.2,42.9,9.65,42.495,19.1,33.79,21.2,43.5,19.2,40.29,6.06666666666667,758.4333333333329,89.1666666666667,1.0,40.0,4.43333333333333,32.784644328057766,32.784644328057766,8,5,4,30,1,320.0,370.0,50.0,326.6666666666667,194.16666666666663,540.9444444444449,813.4617000000001,776.6430000000007
2016-04-30 09:00:00,175,0,21.32333333333329,37.9,19.73,39.2966666666667,22.7,36.59,19.5,39.5,19.2,42.8266666666667,10.63,41.1266666666667,19.1,33.79,21.2,43.56,19.29,40.4,6.2,758.5,88.0,1.0,40.0,4.4,17.562462016940117,17.562462016940117,9,5,4,30,1,310.0,590.0,70.0,358.3333333333333,211.66666666666663,545.6,808.1543333333318,775.3232333333341
2016-04-30 09:10:00,175,0,21.32333333333329,37.9,19.79,38.963333333333296,22.7,36.59,19.56666666666669,39.5,19.2,42.76,10.9633333333333,33.4666666666667,19.1,33.79,21.23,43.6566666666667,19.29,40.5266666666667,6.35,758.5499999999998,87.1666666666667,1.0,40.0,4.383333333333329,27.90133553789929,27.90133553789929,9,5,4,30,1,260.0,320.0,300.0,340.0,223.33333333333331,553.5083333333336,808.1543333333318,771.0843666666659
2016-04-30 09:20:00,150,0,21.32333333333329,37.79,19.89,38.76,22.7,36.59,19.6333333333333,39.433333333333294,19.2,42.6266666666667,10.83,28.9,19.1,33.73,21.23,43.6566666666667,19.32333333333329,40.933333333333294,6.5,758.6,86.3333333333333,1.0,40.0,4.36666666666667,39.37360881827772,39.37360881827772,9,5,4,30,1,190.0,310.0,370.0,303.3333333333333,230.83333333333331,561.1666666666664,805.8087666666652,770.9363999999999
2016-04-30 09:30:00,130,0,21.32333333333329,37.73,19.89,38.5666666666667,22.7,36.59,19.7,39.433333333333294,19.2,42.59,10.89,28.6333333333333,19.1,33.73,21.29,43.645,19.39,41.2666666666667,6.65,758.65,85.5,1.0,40.0,4.35,17.45604013558477,17.45604013558477,9,5,4,30,1,150.0,260.0,590.0,226.66666666666663,235.0,568.575,804.5293666666652,767.0910000000007
2016-04-30 09:40:00,175,0,21.29,37.59,19.89,38.53,22.7,36.59,19.73,39.363333333333294,19.2,42.59,11.13,26.6,19.1,33.73,21.32333333333329,43.43,19.39,41.4,6.8,758.7,84.6666666666667,1.0,40.0,4.3333333333333295,29.32679746299982,29.32679746299982,9,5,4,30,1,130.0,190.0,320.0,221.66666666666663,252.5,575.7333333333336,800.2911,766.3617
2016-04-30 09:50:00,175,0,21.3566666666667,37.59,19.963333333333296,38.53,22.7,36.59,19.79,39.29,19.1333333333333,42.59,11.59,24.1266666666667,19.1333333333333,33.76,21.39,43.1566666666667,19.463333333333296,41.4666666666667,6.95,758.75,83.8333333333333,1.0,40.0,4.31666666666667,37.83395340433344,37.83395340433344,9,5,4,30,1,290.0,150.0,310.0,251.66666666666663,289.1666666666667,582.6416666666664,802.7971000000014,769.1872333333318
2016-04-30 10:00:00,175,0,21.39,37.7,20.1333333333333,38.4666666666667,22.7,36.59,19.82333333333329,39.3266666666667,19.2,42.59,12.1,20.596666666666696,19.2,33.7,21.4266666666667,42.863333333333294,19.5,41.5,7.1,758.7999999999998,83.0,1.0,40.0,4.3,47.77252223575488,47.77252223575488,10,5,4,30,1,490.0,130.0,260.0,348.3333333333333,353.3333333333333,589.3,806.4030000000001,774.4622222222216
2016-04-30 10:10:00,175,0,21.39,37.83333333333329,20.2,38.3266666666667,22.7,36.723333333333294,19.89,39.4,19.2,42.5,11.96,17.7233333333333,19.1666666666667,33.59,21.56666666666669,42.6566666666667,19.39,41.29,7.25,758.85,82.1666666666667,1.0,40.0,4.31666666666667,16.022922727279365,16.022922727279365,10,5,4,30,1,840.0,290.0,190.0,433.3333333333333,386.6666666666667,595.7083333333336,809.2549999999992,774.1986666666674
2016-04-30 10:20:00,175,0,21.39,37.9,20.2,38.29,22.96,37.893333333333295,19.89,39.29,19.2,42.5,11.7933333333333,17.1,19.1666666666667,33.59,21.6,42.2966666666667,19.463333333333296,41.29,7.4,758.9,81.3333333333333,1.0,40.0,4.3333333333333295,5.491608183365315,5.491608183365315,10,5,4,30,1,700.0,490.0,150.0,480.0,391.6666666666667,601.8666666666664,810.681,773.458
2016-04-30 10:30:00,175,0,21.39,37.9,20.2,38.23,23.22666666666669,39.0266666666667,19.963333333333296,39.23,19.2,42.59,11.4,16.4333333333333,19.1666666666667,33.56,21.6,41.83,19.4266666666667,41.06,7.55,758.95,80.5,1.0,40.0,4.35,29.09457442583516,29.09457442583516,10,5,4,30,1,430.0,840.0,130.0,508.3333333333333,367.5,607.775,810.681,772.2459999999999
2016-04-30 10:40:00,175,0,21.39,37.9,20.2,38.2,23.56666666666669,40.03,20.0,39.1333333333333,19.2,42.59,11.46,17.66,19.1666666666667,33.5,21.5,41.2966666666667,19.4266666666667,40.86,7.7,759.0,79.6666666666667,1.0,40.0,4.36666666666667,31.99057434685528,31.99057434685528,10,5,4,30,1,300.0,700.0,290.0,511.6666666666667,366.6666666666667,613.4333333333336,810.681,771.64
2016-04-30 10:50:00,175,0,21.39,37.8266666666667,20.2,38.1633333333333,23.8266666666667,40.49,20.0,38.86,19.2,42.59,11.8666666666667,17.8,19.2,33.5,21.5,40.963333333333296,19.4266666666667,40.7,7.849999999999999,759.0499999999998,78.8333333333333,1.0,40.0,4.383333333333329,32.97690025065094,32.97690025065094,10,5,4,30,1,310.0,430.0,490.0,478.3333333333333,365.0,618.8416666666664,809.1124000000008,770.8993333333326
2016-04-30 11:00:00,175,0,21.39,37.76,20.26,38.09,24.16333333333329,40.89,20.0,38.79,19.2,42.59,12.5266666666667,16.0633333333333,19.2,33.5,21.5,40.5266666666667,19.5,40.7,8.0,759.1,78.0,1.0,40.0,4.4,45.71761580882593,45.71761580882593,11,5,4,30,1,290.0,300.0,840.0,388.3333333333333,368.3333333333333,624.0,807.6863999999999,771.7034000000001
2016-04-30 11:10:00,175,0,21.39,37.8,20.3566666666667,37.863333333333294,24.3566666666667,41.09,20.025,38.8175,19.2,42.53,12.86,14.93,19.2,33.5,21.5,40.2666666666667,19.5,40.6633333333333,8.11666666666667,759.116666666667,77.3333333333333,1.0,37.83333333333329,4.383333333333329,4.240909987129271,4.240909987129271,11,5,4,30,1,300.0,310.0,700.0,311.6666666666667,372.5,627.688888888889,808.5419999999999,770.7712555555561
2016-04-30 11:20:00,160,0,21.39,37.6266666666667,20.29,37.79,24.56666666666669,40.69333333333329,20.1,38.7666666666667,19.2,42.4666666666667,13.0666666666667,14.13,19.2,33.5,21.5,39.9666666666667,19.5,40.59,8.233333333333329,759.1333333333331,76.6666666666667,1.0,35.66666666666669,4.36666666666667,47.01902699889615,47.01902699889615,11,5,4,30,1,240.0,290.0,430.0,266.6666666666667,373.3333333333333,631.2222222222222,804.8344000000008,766.7591
2016-04-30 11:30:00,90,0,21.5,37.56,20.29,37.79,24.76,40.3,20.1,38.6633333333333,19.2,42.4,13.0666666666667,12.9966666666667,19.2,33.5,21.56666666666669,39.8266666666667,19.463333333333296,40.4666666666667,8.349999999999998,759.15,76.0,1.0,33.5,4.35,38.00290166400373,38.00290166400373,11,5,4,30,1,160.0,300.0,300.0,231.66666666666663,370.0,634.5999999999998,807.5400000000001,766.7591
2016-04-30 11:40:00,70,0,21.5,37.5,20.3566666666667,37.73,24.84,39.595,20.1,38.59,19.2,42.363333333333294,13.33,11.26,19.2,33.4666666666667,21.533333333333296,39.56,19.463333333333296,40.4,8.46666666666667,759.1666666666669,75.3333333333333,1.0,31.3333333333333,4.3333333333333295,4.716148343868554,4.716148343868554,11,5,4,30,1,90.0,240.0,310.0,191.66666666666663,351.6666666666667,637.8222222222222,806.25,768.0570333333345
2016-04-30 11:50:00,80,0,21.5,37.363333333333294,20.4266666666667,37.363333333333294,24.72666666666669,38.7666666666667,20.1,38.4666666666667,19.2,42.29,13.39,7.92666666666667,19.26,33.4,21.6,39.36,19.39,40.1633333333333,8.58333333333333,759.1833333333329,74.6666666666667,1.0,29.166666666666696,4.31666666666667,45.676324190571904,45.676324190571904,11,5,4,30,1,70.0,160.0,290.0,156.66666666666666,317.5,640.8888888888889,803.3116666666658,763.2083555555561
2016-04-30 12:00:00,80,0,21.5,37.23,20.5,37.1566666666667,24.6,38.36,20.1,38.3266666666667,19.29,42.26,13.495,3.995,19.29,33.1633333333333,21.6,39.1333333333333,19.463333333333296,40.1633333333333,8.699999999999998,759.2,74.0,1.0,27.0,4.3,14.567529305350035,14.567529305350035,12,5,4,30,1,80.0,90.0,300.0,120.0,254.16666666666663,643.7999999999998,800.4449999999999,761.7116666666674
2016-04-30 12:10:00,80,0,21.5,37.06,20.39,36.9666666666667,24.463333333333296,37.9,20.06666666666669,38.1333333333333,19.29,42.9266666666667,13.0,2.2,19.29,32.9633333333333,21.6,38.8,19.4266666666667,40.0,8.83333333333333,759.233333333333,73.0,1.0,29.166666666666696,4.21666666666667,15.335298888385296,15.335298888385296,12,5,4,30,1,80.0,70.0,240.0,93.33333333333331,202.5,644.8333333333331,796.7900000000001,753.750333333334
2016-04-30 12:20:00,175,0,21.5,36.933333333333294,20.39,36.8266666666667,24.39,37.5666666666667,20.0,37.933333333333294,20.893333333333292,80.09999999999998,13.0666666666667,3.0,19.29,32.6633333333333,21.6,38.4666666666667,19.5,39.86,8.96666666666667,759.266666666667,72.0,1.0,31.3333333333333,4.133333333333329,5.101683712564409,5.101683712564409,12,5,4,30,1,80.0,80.0,160.0,161.66666666666666,214.16666666666663,645.6000000000003,794.0666666666658,750.8957333333341
2016-04-30 12:30:00,175,0,21.5,38.2666666666667,20.5,36.8266666666667,24.39,37.53,20.0,37.76,21.7666666666667,82.8933333333333,12.9333333333333,2.1566666666666694,19.29,32.53,21.6,38.86,19.463333333333296,39.76,9.1,759.2999999999998,71.0,1.0,33.5,4.05,4.4603274669498205,4.4603274669498205,12,5,4,30,1,570.0,80.0,90.0,248.33333333333331,240.0,646.1,822.733333333334,754.9466666666674
2016-04-30 12:40:00,175,0,21.5,37.86,20.56666666666669,36.8266666666667,24.53,38.26333333333329,20.06666666666669,37.6266666666667,21.0966666666667,85.06333333333329,13.1333333333333,1.09666666666667,19.29,32.3333333333333,21.7,39.8,19.39,39.5666666666667,9.233333333333327,759.3333333333329,70.0,1.0,35.66666666666669,3.966666666666669,10.7463454012759,10.7463454012759,12,5,4,30,1,610.0,80.0,70.0,291.6666666666667,241.66666666666663,646.333333333333,813.99,757.4017777777796
2016-04-30 12:50:00,175,0,21.533333333333296,37.9233333333333,20.7,36.76,24.86,38.83,20.0,37.363333333333294,20.6966666666667,84.66333333333331,13.39,1.0,19.29,32.0666666666667,21.8425,40.1225,19.39,39.223333333333294,9.36666666666667,759.366666666667,69.0,1.0,37.83333333333329,3.8833333333333298,1.787711097858846,1.787711097858846,12,5,4,30,1,330.0,570.0,80.0,336.6666666666667,246.66666666666663,646.3000000000003,816.6157777777755,760.9319999999999
2016-04-30 13:00:00,175,0,21.6,38.05666666666671,20.7,36.83333333333329,25.1333333333333,39.1633333333333,20.0,37.23,20.43,83.9933333333333,13.39,1.0,19.39,31.8266666666667,21.963333333333296,40.03,19.463333333333296,39.2966666666667,9.5,759.4,68.0,1.0,40.0,3.8,38.29254868905991,38.29254868905991,13,5,4,30,1,350.0,610.0,80.0,366.6666666666667,243.33333333333331,646.0,822.0240000000009,762.4499999999991
2016-04-30 13:10:00,175,0,21.6333333333333,37.363333333333294,20.79,36.6333333333333,25.32333333333329,39.26,20.0,37.4,20.23,83.46666666666668,13.2333333333333,1.0,19.39,31.7,22.033333333333296,39.9,19.445,39.4,9.66666666666667,759.4,67.1666666666667,1.33333333333333,37.0,3.7833333333333297,25.23049192968756,25.23049192968756,13,5,4,30,1,260.0,330.0,80.0,398.3333333333333,245.83333333333331,649.2777777777783,808.2934444444423,761.6069999999992
2016-04-30 13:20:00,175,0,21.7,37.1566666666667,20.79,36.433333333333294,25.463333333333296,39.2,20.0,37.5266666666667,20.1666666666667,82.0333333333333,12.9,1.0,19.39,31.5,22.1666666666667,39.8266666666667,19.4266666666667,39.26,9.83333333333333,759.4,66.3333333333333,1.66666666666667,34.0,3.766666666666671,21.910998609382656,21.910998609382656,13,5,4,30,1,270.0,350.0,570.0,338.3333333333333,250.0,652.2777777777773,806.2996666666673,757.4489999999992
2016-04-30 13:30:00,100,0,21.7,36.83333333333329,20.79,36.2,25.6333333333333,38.9,20.06666666666669,37.76,20.1,80.29999999999998,12.63,1.19333333333333,19.39,31.4266666666667,22.23,39.6633333333333,19.4266666666667,39.1266666666667,10.0,759.4,65.5,2.0,31.0,3.75,9.10340545233339,9.10340545233339,13,5,4,30,1,210.0,260.0,610.0,253.33333333333331,250.83333333333331,655.0,799.2833333333324,752.5980000000001
2016-04-30 13:40:00,100,0,21.7,36.5666666666667,20.8566666666667,36.1266666666667,25.7,38.5666666666667,20.0,37.7,20.06666666666669,77.3933333333333,12.8966666666667,1.0,19.39,31.22666666666669,22.29,39.463333333333296,19.463333333333296,38.99,10.1666666666667,759.4,64.6666666666667,2.333333333333329,28.0,3.7333333333333294,8.120156941004097,8.120156941004097,13,5,4,30,1,100.0,270.0,330.0,215.0,253.33333333333331,657.444444444447,793.4966666666674,753.4818444444464
2016-04-30 13:50:00,90,0,21.73,36.33333333333329,20.9266666666667,35.8333333333333,25.56666666666669,38.0633333333333,20.0,37.7,20.0,74.2,12.9633333333333,1.0,19.39,31.1,22.39,39.223333333333294,19.39,38.73,10.3333333333333,759.4,63.83333333333329,2.66666666666667,25.0,3.716666666666669,3.534098900854588,3.534098900854588,13,5,4,30,1,100.0,210.0,350.0,171.66666666666666,254.16666666666663,659.6111111111086,789.5233333333325,749.8722222222227
2016-04-30 14:00:00,100,0,21.79,36.1266666666667,21.025,35.6175,25.4266666666667,37.53,20.0,37.6266666666667,19.89,70.6233333333333,12.89,1.0,19.39,30.963333333333296,22.463333333333296,39.09,19.463333333333296,38.6633333333333,10.5,759.4,63.0,3.0,22.0,3.7,46.93167536752298,46.93167536752298,14,5,4,30,1,90.0,100.0,260.0,145.0,255.83333333333331,661.5,787.2000666666673,748.8579374999999
2016-04-30 14:10:00,110,0,21.79,35.9,21.033333333333296,35.39,25.2,37.19333333333329,20.1,37.645,19.89,68.4966666666667,12.7266666666667,1.0,19.463333333333296,30.963333333333296,22.533333333333296,38.93,19.463333333333296,38.59,10.5,759.4333333333329,62.33333333333329,3.333333333333329,25.0,3.55,4.8932861420325935,4.8932861420325935,14,5,4,30,1,100.0,100.0,270.0,118.33333333333331,258.3333333333333,654.4999999999995,782.261,744.3696666666654
2016-04-30 14:20:00,100,0,21.79,35.7225,21.1,35.26,25.1333333333333,36.86,20.1,37.59,19.84,65.745,13.0,1.0,19.5,30.8566666666667,22.6,38.73,19.463333333333296,38.4666666666667,10.5,759.466666666667,61.66666666666671,3.6666666666666714,28.0,3.4,43.42018446186557,43.42018446186557,14,5,4,30,1,110.0,90.0,210.0,100.0,219.16666666666663,647.5000000000005,778.3932749999999,743.986
2016-04-30 14:30:00,80,0,21.8566666666667,35.59,21.1666666666667,35.1266666666667,25.0,36.6333333333333,20.1,37.53,19.79,64.5,13.19,1.0,19.5,30.73,22.6333333333333,38.4666666666667,19.463333333333296,38.4666666666667,10.5,759.5,61.0,4.0,31.0,3.25,6.090347620192915,6.090347620192915,14,5,4,30,1,100.0,100.0,100.0,96.66666666666669,175.0,640.5,777.878766666668,743.5144444444463
2016-04-30 14:40:00,90,0,21.89,35.56,21.2,34.93,24.9266666666667,36.433333333333294,20.1,37.4666666666667,19.79,62.2266666666667,13.2633333333333,1.0,19.5,30.55,22.7,38.3266666666667,19.5,38.433333333333294,10.5,759.533333333333,60.33333333333329,4.3333333333333295,34.0,3.1,1.4004201511852443,1.4004201511852443,14,5,4,30,1,80.0,110.0,100.0,95.0,155.0,633.4999999999995,778.4084,740.516
2016-04-30 14:50:00,90,0,21.89,35.4333333333333,21.2,34.79,24.8566666666667,36.223333333333294,20.1,37.4,19.7,59.59666666666671,13.1266666666667,1.0,19.5,30.3566666666667,22.7,38.26,19.5,38.5,10.5,759.5666666666668,59.66666666666671,4.66666666666667,37.0,2.95,25.79152503749356,25.79152503749356,14,5,4,30,1,90.0,100.0,90.0,95.0,133.33333333333334,626.5000000000005,775.635666666666,737.548
2016-04-30 15:00:00,80,0,21.89,35.36,21.2,34.6633333333333,24.7675,36.0225,20.1,37.26,19.7,58.1233333333333,13.0,1.0,19.5,30.29,22.7,38.2,19.463333333333296,38.363333333333294,10.5,759.6,59.0,5.0,40.0,2.8,15.247853565961124,15.247853565961124,15,5,4,30,1,90.0,80.0,100.0,91.66666666666669,118.33333333333331,619.5,774.0304,734.8626666666659
2016-04-30 15:10:00,90,0,21.89,35.6333333333333,21.2,34.2566666666667,24.4933333333333,35.3933333333333,20.1,37.0666666666667,19.7,56.6966666666667,13.0666666666667,1.0,19.533333333333296,30.2,22.7,38.09,19.39,38.363333333333294,10.5333333333333,759.65,59.5,5.16666666666667,40.0,2.93333333333333,13.734805851709096,13.734805851709096,15,5,4,30,1,80.0,90.0,110.0,88.33333333333333,103.33333333333331,626.7333333333313,780.0136666666659,726.2413333333341
2016-04-30 15:20:00,90,0,21.89,35.09,21.1,34.0,24.29,34.93,20.1,36.79,19.7,55.63,13.1,1.0,19.6,30.1333333333333,22.7,38.03,19.39,38.363333333333294,10.5666666666667,759.7,60.0,5.3333333333333295,40.0,3.06666666666667,48.11420988989994,48.11420988989994,15,5,4,30,1,90.0,90.0,100.0,86.66666666666667,93.33333333333331,634.000000000002,768.1201000000001,717.4000000000001
2016-04-30 15:30:00,175,0,21.89,35.09,21.1,34.06,24.23,34.5966666666667,20.1,36.863333333333294,19.7,54.26333333333329,13.1,1.0,19.6,30.06666666666669,22.7,37.9666666666667,19.39,38.29,10.6,759.75,60.5,5.5,40.0,3.2,37.4019235256128,37.4019235256128,15,5,4,30,1,90.0,80.0,80.0,115.0,105.83333333333331,641.3,768.1201000000001,718.666
2016-04-30 15:40:00,175,0,21.89,35.23,21.1,34.2666666666667,24.1666666666667,34.3266666666667,20.1,36.963333333333296,19.6333333333333,53.26333333333329,12.86,1.0,19.6,30.0,22.7,37.9,19.5,38.363333333333294,10.6333333333333,759.7999999999998,61.0,5.66666666666667,40.0,3.333333333333329,6.529780197888613,6.529780197888613,15,5,4,30,1,250.0,90.0,90.0,165.0,130.0,648.6333333333314,771.1846999999999,723.0266666666674
2016-04-30 15:50:00,175,0,21.89,35.43,21.1,34.66,24.1,34.4,20.1666666666667,37.03,19.7,52.33333333333329,12.86,1.0,19.6,30.033333333333296,22.79,37.9,19.4266666666667,38.29,10.6666666666667,759.85,61.5,5.8333333333333295,40.0,3.466666666666669,24.788539309520274,24.788539309520274,15,5,4,30,1,390.0,90.0,90.0,181.66666666666663,138.33333333333334,656.000000000002,775.5627000000001,731.326
2016-04-30 16:00:00,100,0,21.89,35.7666666666667,21.1,35.1933333333333,24.0,34.3633333333333,20.1666666666667,36.9666666666667,19.7,51.7266666666667,12.6266666666667,1.16666666666667,19.6,30.1,22.79,37.9,19.5,38.26,10.7,759.9,62.0,6.0,40.0,3.6,44.18243687832728,44.18243687832728,16,5,4,30,1,190.0,250.0,80.0,185.0,138.33333333333334,663.4,782.9323333333341,742.5793333333327
